image,label
image_0071,Gerhard_Schroeder
image_0072,Gerhard_Schroeder
image_0073,Gerhard_Schroeder
image_0074,Gerhard_Schroeder
image_0075,Gerhard_Schroeder
image_0076,Gerhard_Schroeder
image_0077,Gerhard_Schroeder
image_0078,Gerhard_Schroeder
image_0079,Gerhard_Schroeder
image_0080,Gerhard_Schroeder
image_0081,Gerhard_Schroeder
image_0082,Gerhard_Schroeder
image_0083,Gerhard_Schroeder
image_0084,Gerhard_Schroeder
image_0085,Gerhard_Schroeder
image_0086,Gerhard_Schroeder
image_0087,Gerhard_Schroeder
image_0088,Gerhard_Schroeder
image_0089,Gerhard_Schroeder
image_0090,Gerhard_Schroeder
image_0091,Gerhard_Schroeder
image_0092,Gerhard_Schroeder
image_0093,Gerhard_Schroeder
image_0094,Gerhard_Schroeder
image_0095,Gerhard_Schroeder
image_0096,Gerhard_Schroeder
image_0097,Gerhard_Schroeder
image_0098,Gerhard_Schroeder
image_0099,Gerhard_Schroeder
image_0100,Gerhard_Schroeder
image_0101,Gerhard_Schroeder
image_0102,Gerhard_Schroeder
image_0103,Gerhard_Schroeder
image_0104,Gerhard_Schroeder
image_0105,Gerhard_Schroeder
image_0106,Gerhard_Schroeder
image_0107,Gerhard_Schroeder
image_0108,Gerhard_Schroeder
image_0109,Gerhard_Schroeder
image_0006,Hugo_Chavez
image_0007,Hugo_Chavez
image_0008,Hugo_Chavez
image_0009,Hugo_Chavez
image_0010,Hugo_Chavez
image_0011,Hugo_Chavez
image_0012,Hugo_Chavez
image_0013,Hugo_Chavez
image_0014,Hugo_Chavez
image_0015,Hugo_Chavez
image_0016,Hugo_Chavez
image_0017,Hugo_Chavez
image_0018,Hugo_Chavez
image_0019,Hugo_Chavez
image_0020,Hugo_Chavez
image_0021,Hugo_Chavez
image_0022,Hugo_Chavez
image_0023,Hugo_Chavez
image_0024,Hugo_Chavez
image_0025,Hugo_Chavez
image_0026,Hugo_Chavez
image_0027,Hugo_Chavez
image_0028,Hugo_Chavez
image_0029,Hugo_Chavez
image_0030,Hugo_Chavez
image_0031,Hugo_Chavez
image_0032,Hugo_Chavez
image_0033,Hugo_Chavez
image_0034,Hugo_Chavez
image_0035,Hugo_Chavez
image_0036,Hugo_Chavez
image_0037,Hugo_Chavez
image_0038,Hugo_Chavez
image_0039,Hugo_Chavez
image_0040,Hugo_Chavez
image_0041,Hugo_Chavez
image_0042,Hugo_Chavez
image_0043,Hugo_Chavez
image_0044,Hugo_Chavez
image_0045,Hugo_Chavez
image_0046,Hugo_Chavez
image_0047,Hugo_Chavez
image_0048,Hugo_Chavez
image_0049,Hugo_Chavez
image_0050,Hugo_Chavez
image_0051,Hugo_Chavez
image_0052,Hugo_Chavez
image_0053,Hugo_Chavez
image_0054,Hugo_Chavez
image_0055,Hugo_Chavez
image_0056,Hugo_Chavez
image_0057,Hugo_Chavez
image_0058,Hugo_Chavez
image_0059,Hugo_Chavez
image_0060,Hugo_Chavez
image_0061,Hugo_Chavez
image_0062,Hugo_Chavez
image_0063,Hugo_Chavez
image_0064,Hugo_Chavez
image_0065,Hugo_Chavez
image_0066,Hugo_Chavez
image_0067,Hugo_Chavez
image_0068,Hugo_Chavez
image_0069,Hugo_Chavez
image_0070,Hugo_Chavez
image_0071,Hugo_Chavez
image_0006,Jacques_Chirac
image_0007,Jacques_Chirac
image_0008,Jacques_Chirac
image_0009,Jacques_Chirac
image_0010,Jacques_Chirac
image_0011,Jacques_Chirac
image_0012,Jacques_Chirac
image_0013,Jacques_Chirac
image_0014,Jacques_Chirac
image_0015,Jacques_Chirac
image_0016,Jacques_Chirac
image_0017,Jacques_Chirac
image_0018,Jacques_Chirac
image_0019,Jacques_Chirac
image_0020,Jacques_Chirac
image_0021,Jacques_Chirac
image_0022,Jacques_Chirac
image_0023,Jacques_Chirac
image_0024,Jacques_Chirac
image_0025,Jacques_Chirac
image_0026,Jacques_Chirac
image_0027,Jacques_Chirac
image_0028,Jacques_Chirac
image_0029,Jacques_Chirac
image_0030,Jacques_Chirac
image_0031,Jacques_Chirac
image_0032,Jacques_Chirac
image_0033,Jacques_Chirac
image_0034,Jacques_Chirac
image_0035,Jacques_Chirac
image_0036,Jacques_Chirac
image_0037,Jacques_Chirac
image_0038,Jacques_Chirac
image_0039,Jacques_Chirac
image_0040,Jacques_Chirac
image_0041,Jacques_Chirac
image_0042,Jacques_Chirac
image_0043,Jacques_Chirac
image_0044,Jacques_Chirac
image_0045,Jacques_Chirac
image_0046,Jacques_Chirac
image_0047,Jacques_Chirac
image_0048,Jacques_Chirac
image_0049,Jacques_Chirac
image_0050,Jacques_Chirac
image_0051,Jacques_Chirac
image_0052,Jacques_Chirac
image_0006,Jean_Chretien
image_0007,Jean_Chretien
image_0008,Jean_Chretien
image_0009,Jean_Chretien
image_0010,Jean_Chretien
image_0011,Jean_Chretien
image_0012,Jean_Chretien
image_0013,Jean_Chretien
image_0014,Jean_Chretien
image_0015,Jean_Chretien
image_0016,Jean_Chretien
image_0017,Jean_Chretien
image_0018,Jean_Chretien
image_0019,Jean_Chretien
image_0020,Jean_Chretien
image_0021,Jean_Chretien
image_0022,Jean_Chretien
image_0023,Jean_Chretien
image_0024,Jean_Chretien
image_0025,Jean_Chretien
image_0026,Jean_Chretien
image_0027,Jean_Chretien
image_0028,Jean_Chretien
image_0029,Jean_Chretien
image_0030,Jean_Chretien
image_0031,Jean_Chretien
image_0032,Jean_Chretien
image_0033,Jean_Chretien
image_0034,Jean_Chretien
image_0035,Jean_Chretien
image_0036,Jean_Chretien
image_0037,Jean_Chretien
image_0038,Jean_Chretien
image_0039,Jean_Chretien
image_0040,Jean_Chretien
image_0041,Jean_Chretien
image_0042,Jean_Chretien
image_0043,Jean_Chretien
image_0044,Jean_Chretien
image_0045,Jean_Chretien
image_0046,Jean_Chretien
image_0047,Jean_Chretien
image_0048,Jean_Chretien
image_0049,Jean_Chretien
image_0050,Jean_Chretien
image_0051,Jean_Chretien
image_0052,Jean_Chretien
image_0053,Jean_Chretien
image_0054,Jean_Chretien
image_0055,Jean_Chretien
image_0006,Junichiro_Koizumi
image_0007,Junichiro_Koizumi
image_0008,Junichiro_Koizumi
image_0009,Junichiro_Koizumi
image_0010,Junichiro_Koizumi
image_0011,Junichiro_Koizumi
image_0012,Junichiro_Koizumi
image_0013,Junichiro_Koizumi
image_0014,Junichiro_Koizumi
image_0015,Junichiro_Koizumi
image_0016,Junichiro_Koizumi
image_0017,Junichiro_Koizumi
image_0018,Junichiro_Koizumi
image_0019,Junichiro_Koizumi
image_0020,Junichiro_Koizumi
image_0021,Junichiro_Koizumi
image_0022,Junichiro_Koizumi
image_0023,Junichiro_Koizumi
image_0024,Junichiro_Koizumi
image_0025,Junichiro_Koizumi
image_0026,Junichiro_Koizumi
image_0027,Junichiro_Koizumi
image_0028,Junichiro_Koizumi
image_0029,Junichiro_Koizumi
image_0030,Junichiro_Koizumi
image_0031,Junichiro_Koizumi
image_0032,Junichiro_Koizumi
image_0033,Junichiro_Koizumi
image_0034,Junichiro_Koizumi
image_0035,Junichiro_Koizumi
image_0036,Junichiro_Koizumi
image_0037,Junichiro_Koizumi
image_0038,Junichiro_Koizumi
image_0039,Junichiro_Koizumi
image_0040,Junichiro_Koizumi
image_0041,Junichiro_Koizumi
image_0042,Junichiro_Koizumi
image_0043,Junichiro_Koizumi
image_0044,Junichiro_Koizumi
image_0045,Junichiro_Koizumi
image_0046,Junichiro_Koizumi
image_0047,Junichiro_Koizumi
image_0048,Junichiro_Koizumi
image_0049,Junichiro_Koizumi
image_0050,Junichiro_Koizumi
image_0051,Junichiro_Koizumi
image_0052,Junichiro_Koizumi
image_0053,Junichiro_Koizumi
image_0054,Junichiro_Koizumi
image_0055,Junichiro_Koizumi
image_0056,Junichiro_Koizumi
image_0057,Junichiro_Koizumi
image_0058,Junichiro_Koizumi
image_0059,Junichiro_Koizumi
image_0060,Junichiro_Koizumi
image_0006,Tony_Blair
image_0007,Tony_Blair
image_0008,Tony_Blair
image_0009,Tony_Blair
image_0010,Tony_Blair
image_0011,Tony_Blair
image_0012,Tony_Blair
image_0013,Tony_Blair
image_0014,Tony_Blair
image_0015,Tony_Blair
image_0016,Tony_Blair
image_0017,Tony_Blair
image_0018,Tony_Blair
image_0019,Tony_Blair
image_0020,Tony_Blair
image_0021,Tony_Blair
image_0022,Tony_Blair
image_0023,Tony_Blair
image_0024,Tony_Blair
image_0025,Tony_Blair
image_0026,Tony_Blair
image_0027,Tony_Blair
image_0028,Tony_Blair
image_0029,Tony_Blair
image_0030,Tony_Blair
image_0031,Tony_Blair
image_0032,Tony_Blair
image_0033,Tony_Blair
image_0034,Tony_Blair
image_0035,Tony_Blair
image_0036,Tony_Blair
image_0037,Tony_Blair
image_0038,Tony_Blair
image_0039,Tony_Blair
image_0040,Tony_Blair
image_0041,Tony_Blair
image_0042,Tony_Blair
image_0043,Tony_Blair
image_0044,Tony_Blair
image_0045,Tony_Blair
image_0046,Tony_Blair
image_0047,Tony_Blair
image_0048,Tony_Blair
image_0049,Tony_Blair
image_0050,Tony_Blair
image_0051,Tony_Blair
image_0052,Tony_Blair
image_0053,Tony_Blair
image_0054,Tony_Blair
image_0055,Tony_Blair
image_0056,Tony_Blair
image_0057,Tony_Blair
image_0058,Tony_Blair
image_0059,Tony_Blair
image_0060,Tony_Blair
image_0061,Tony_Blair
image_0062,Tony_Blair
image_0063,Tony_Blair
image_0064,Tony_Blair
image_0065,Tony_Blair
image_0066,Tony_Blair
image_0067,Tony_Blair
image_0068,Tony_Blair
image_0069,Tony_Blair
image_0070,Tony_Blair
image_0071,Tony_Blair
image_0072,Tony_Blair
image_0073,Tony_Blair
image_0074,Tony_Blair
image_0075,Tony_Blair
image_0076,Tony_Blair
image_0077,Tony_Blair
image_0078,Tony_Blair
image_0079,Tony_Blair
image_0080,Tony_Blair
image_0081,Tony_Blair
image_0082,Tony_Blair
image_0083,Tony_Blair
image_0084,Tony_Blair
image_0085,Tony_Blair
image_0086,Tony_Blair
image_0087,Tony_Blair
image_0088,Tony_Blair
image_0089,Tony_Blair
image_0090,Tony_Blair
image_0091,Tony_Blair
image_0092,Tony_Blair
image_0093,Tony_Blair
image_0094,Tony_Blair
image_0095,Tony_Blair
image_0096,Tony_Blair
image_0097,Tony_Blair
image_0098,Tony_Blair
image_0099,Tony_Blair
image_0100,Tony_Blair
image_0101,Tony_Blair
image_0102,Tony_Blair
image_0103,Tony_Blair
image_0104,Tony_Blair
image_0105,Tony_Blair
image_0106,Tony_Blair
image_0107,Tony_Blair
image_0108,Tony_Blair
image_0109,Tony_Blair
image_0110,Tony_Blair
image_0111,Tony_Blair
image_0112,Tony_Blair
image_0113,Tony_Blair
image_0114,Tony_Blair
image_0115,Tony_Blair
image_0116,Tony_Blair
image_0117,Tony_Blair
image_0118,Tony_Blair
image_0119,Tony_Blair
image_0120,Tony_Blair
image_0121,Tony_Blair
image_0122,Tony_Blair
image_0123,Tony_Blair
image_0124,Tony_Blair
image_0125,Tony_Blair
image_0126,Tony_Blair
image_0127,Tony_Blair
image_0128,Tony_Blair
image_0129,Tony_Blair
image_0130,Tony_Blair
image_0131,Tony_Blair
image_0132,Tony_Blair
image_0133,Tony_Blair
image_0134,Tony_Blair
image_0135,Tony_Blair
image_0136,Tony_Blair
image_0137,Tony_Blair
image_0138,Tony_Blair
image_0139,Tony_Blair
image_0140,Tony_Blair
image_0141,Tony_Blair
image_0142,Tony_Blair
image_0143,Tony_Blair
image_0144,Tony_Blair
image_0006,Vladimir_Putin
image_0007,Vladimir_Putin
image_0008,Vladimir_Putin
image_0009,Vladimir_Putin
image_0010,Vladimir_Putin
image_0011,Vladimir_Putin
image_0012,Vladimir_Putin
image_0013,Vladimir_Putin
image_0014,Vladimir_Putin
image_0015,Vladimir_Putin
image_0016,Vladimir_Putin
image_0017,Vladimir_Putin
image_0018,Vladimir_Putin
image_0019,Vladimir_Putin
image_0020,Vladimir_Putin
image_0021,Vladimir_Putin
image_0022,Vladimir_Putin
image_0023,Vladimir_Putin
image_0024,Vladimir_Putin
image_0025,Vladimir_Putin
image_0026,Vladimir_Putin
image_0027,Vladimir_Putin
image_0028,Vladimir_Putin
image_0029,Vladimir_Putin
image_0030,Vladimir_Putin
image_0031,Vladimir_Putin
image_0032,Vladimir_Putin
image_0033,Vladimir_Putin
image_0034,Vladimir_Putin
image_0035,Vladimir_Putin
image_0036,Vladimir_Putin
image_0037,Vladimir_Putin
image_0038,Vladimir_Putin
image_0039,Vladimir_Putin
image_0040,Vladimir_Putin
image_0041,Vladimir_Putin
image_0042,Vladimir_Putin
image_0043,Vladimir_Putin
image_0044,Vladimir_Putin
image_0045,Vladimir_Putin
image_0046,Vladimir_Putin
image_0047,Vladimir_Putin
image_0048,Vladimir_Putin
image_0049,Vladimir_Putin
